coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
109,3475,3807,519,231,236,Hypoglossal nucleus,left
106,3246,3385,517,209,201,Cuneate nucleus,right
106,3905,3397,521,271,200,"Medullary reticular nucleus, ventral part",right
106,3639,3724,520,246,228,Medulla,right
106,3869,4042,523,270,253,"Medullary reticular nucleus, ventral part",left
106,3841,3791,522,266,232,Medulla,left
107,3366,3266,517,219,190,Medulla,right
107,3951,3175,520,274,180,Intermediate reticular nucleus,right
107,3773,3556,521,259,213,"Medullary reticular nucleus, ventral part",right
107,3775,3571,521,259,215,"Medullary reticular nucleus, ventral part",right
113,2860,2833,522,177,153,Copula pyramidis,right
113,3509,4133,519,235,263,"Medullary reticular nucleus, dorsal part",left
113,3390,3266,516,221,190,"Medullary reticular nucleus, dorsal part",right
113,3682,3554,519,250,213,"Medullary reticular nucleus, ventral part",right
108,3887,3921,523,272,244,"Medullary reticular nucleus, ventral part",left
108,4094,3816,522,294,233,Medulla,left
108,4095,3815,522,294,233,Medulla,left
111,2605,3377,522,150,200,Pyramus (VIII),right
111,3673,3535,519,249,212,"Medullary reticular nucleus, ventral part",right
120,3368,4009,516,221,253,Medulla,left
114,4095,3811,522,294,233,Medulla,left
114,3235,3236,517,208,188,Cuneate nucleus,right
117,3937,3181,518,273,181,Intermediate reticular nucleus,right
117,3773,3784,520,260,233,Medulla,left
117,3979,4405,520,279,283,Medulla,left
117,3159,3962,517,203,251,Cuneate nucleus,left
117,3452,3354,516,227,197,"Medullary reticular nucleus, dorsal part",right
117,3674,3572,518,249,215,"Medullary reticular nucleus, ventral part",right
117,3322,3470,515,216,208,Nucleus of the solitary tract,right
117,3497,3430,516,232,203,"Medullary reticular nucleus, dorsal part",right
118,2431,3248,524,132,189,Pyramus (VIII),right
118,3853,3532,520,266,212,"Medullary reticular nucleus, ventral part",right
115,3945,3940,521,278,245,Medulla,left
115,2381,3201,525,127,185,Pyramus (VIII),right
115,3691,3636,519,251,221,"Medullary reticular nucleus, ventral part",right
115,3220,3571,515,207,217,Gracile nucleus,right
115,3663,3708,519,249,227,Medulla,right
115,4004,3378,519,280,197,Medulla,right
116,3707,3597,519,253,217,"Medullary reticular nucleus, ventral part",right
116,3825,3541,519,264,212,"Medullary reticular nucleus, ventral part",right
116,3917,4078,521,274,256,"Medullary reticular nucleus, ventral part",left
123,3727,4185,519,255,266,Intermediate reticular nucleus,left
123,3344,4015,516,220,253,Nucleus of the solitary tract,left
123,3714,3156,516,250,180,"Medullary reticular nucleus, dorsal part",right
122,3762,3781,519,259,232,Medulla,left
122,4061,3816,520,289,234,pyramidal decussation,left
121,3943,4004,520,277,250,Medulla,left
121,3416,3384,515,223,201,Medulla,right
121,3468,3241,515,227,188,"Medullary reticular nucleus, dorsal part",right
121,3665,3201,516,246,184,"Medullary reticular nucleus, dorsal part",right
124,3367,3908,516,221,245,Nucleus of the solitary tract,left
124,3772,3886,519,260,241,"Medullary reticular nucleus, ventral part",left
124,3386,4055,517,223,256,"Medullary reticular nucleus, dorsal part",left
125,3253,3962,515,210,250,Cuneate nucleus,left
125,3442,3834,515,227,238,Hypoglossal nucleus,left
125,3711,3843,518,254,237,"Medullary reticular nucleus, ventral part",left
125,4142,4072,518,297,255,Medulla,left
128,3872,4051,519,270,254,"Medullary reticular nucleus, ventral part",left
131,3448,3293,513,226,192,"Medullary reticular nucleus, dorsal part",right
131,3997,4222,518,282,269,Medulla,left
131,4027,4045,518,285,254,Medulla,left
131,4043,3849,518,287,237,Medulla,left
133,3990,4018,518,282,251,Medulla,left
133,4078,3964,518,291,246,Medulla,left
133,3960,4094,518,279,258,Medulla,left
133,3388,3344,513,221,198,Medulla,right
133,4111,3797,518,294,232,pyramidal decussation,left
133,3390,3312,513,221,194,"Medullary reticular nucleus, dorsal part",right
133,3575,3159,513,237,181,"Medullary reticular nucleus, dorsal part",right
129,3318,3424,513,214,204,Nucleus of the solitary tract,right
129,3518,3022,514,232,169,"Spinal nucleus of the trigeminal, caudal part",right
130,4021,3998,518,285,250,Medulla,left
130,3671,3181,514,247,182,"Medullary reticular nucleus, dorsal part",right
130,3871,3268,516,267,189,"Medullary reticular nucleus, ventral part",right
130,3354,4026,514,220,255,Nucleus of the solitary tract,left
130,4138,4043,518,297,252,Medulla,left
134,3785,3401,516,259,201,"Medullary reticular nucleus, ventral part",right
134,3231,3482,512,207,210,Nucleus of the solitary tract,right
134,4135,3979,518,297,247,Medulla,left
134,4125,3869,518,296,239,pyramidal decussation,left
134,4125,4028,518,296,251,Medulla,left
132,4083,3904,518,292,241,Medulla,left
132,3256,3195,513,208,185,Cuneate nucleus,right
138,3900,3185,514,269,182,Intermediate reticular nucleus,right
138,3732,3759,516,256,231,Medulla,left
138,3872,3998,517,270,250,"Medullary reticular nucleus, ventral part",left
138,3922,3517,516,273,209,Medulla,right
136,4092,3905,517,292,241,Medulla,left
136,3406,4099,514,224,261,"Medullary reticular nucleus, dorsal part",left
135,3876,4093,517,270,258,"Medullary reticular nucleus, ventral part",left
135,3392,4053,514,223,256,"Medullary reticular nucleus, dorsal part",left
139,4084,3980,517,292,247,Medulla,left
139,3674,3827,515,250,236,"Medullary reticular nucleus, ventral part",left
139,3276,3445,511,211,206,Nucleus of the solitary tract,right
139,3905,3987,517,272,249,"Medullary reticular nucleus, ventral part",left
137,2868,3791,514,174,237,arbor vitae,left
137,3350,3392,512,218,201,Nucleus of the solitary tract,right
137,3673,3673,515,249,224,Medulla,right
137,3362,3336,512,218,197,Medulla,right
137,3371,3346,512,220,198,Medulla,right
137,3630,3584,514,244,217,"Medullary reticular nucleus, ventral part",right
137,3648,3664,515,247,223,Medulla,right
137,3907,3984,517,274,249,"Medullary reticular nucleus, ventral part",left
142,3898,3958,516,272,247,"Medullary reticular nucleus, ventral part",left
142,3465,3245,511,227,189,"Medullary reticular nucleus, dorsal part",right
142,3662,3572,514,248,216,"Medullary reticular nucleus, ventral part",right
142,3664,3957,515,249,248,"Medullary reticular nucleus, ventral part",left
142,3240,3969,512,209,251,Cuneate nucleus,left
142,3343,3377,511,216,200,Nucleus of the solitary tract,right
142,3529,3162,511,232,181,"Medullary reticular nucleus, dorsal part",right
141,3355,4056,513,219,257,Medulla,left
141,3474,3201,511,228,185,"Medullary reticular nucleus, dorsal part",right
140,3998,3341,515,280,194,"Medullary reticular nucleus, ventral part",right
140,3939,4185,516,276,266,"Medullary reticular nucleus, ventral part",left
140,3243,3471,510,208,209,Nucleus of the solitary tract,right
140,3681,3144,512,246,180,"Medullary reticular nucleus, dorsal part",right
140,3937,3575,516,275,215,Medulla,right
145,3875,3526,514,268,211,Medulla,right
145,3769,3141,512,256,178,"Medullary reticular nucleus, dorsal part",right
145,4110,4008,515,294,250,Medulla,left
145,4115,4028,515,294,251,Medulla,left
143,3682,3700,514,251,226,Medulla,right
147,4014,4041,516,284,253,Medulla,left
147,4059,3916,516,289,242,Medulla,left
147,3372,4118,512,222,262,"Medullary reticular nucleus, dorsal part",left
147,3997,4020,516,282,252,Medulla,left
147,4077,3986,515,290,248,Medulla,left
146,3843,3939,515,266,245,"Medullary reticular nucleus, ventral part",left
146,3916,3574,515,272,215,Medulla,right
146,4004,3870,516,283,239,Medulla,left
146,4060,3867,516,289,238,Medulla,left
146,4111,3992,515,294,248,Medulla,left
146,3116,3050,512,197,172,Medulla,right
146,4013,3441,514,282,203,Medulla,right
148,4012,4011,516,284,251,Medulla,left
148,3277,3193,510,210,184,Medulla,right
148,3360,4097,512,220,261,Medulla,left
148,3759,2945,510,255,162,"Spinal nucleus of the trigeminal, caudal part",right
148,4069,4096,515,290,258,Medulla,left
148,3860,4133,515,268,262,"Medullary reticular nucleus, ventral part",left
150,4079,3971,515,290,247,Medulla,left
150,3575,4487,512,239,292,"Spinal nucleus of the trigeminal, caudal part",left
150,3657,4317,513,248,277,"Medullary reticular nucleus, dorsal part",left
150,3680,3210,510,247,185,"Medullary reticular nucleus, dorsal part",right
150,3956,4117,514,277,259,"Medullary reticular nucleus, ventral part",left
149,3331,3372,510,215,200,Nucleus of the solitary tract,right
149,3861,4122,515,268,261,"Medullary reticular nucleus, ventral part",left
149,3841,3093,512,262,174,"Medullary reticular nucleus, dorsal part",right
152,3560,4526,513,238,296,"Spinal nucleus of the trigeminal, caudal part",left
152,2683,3412,514,157,204,Uvula (IX),right
152,2775,3410,512,166,204,Uvula (IX),right
151,3746,3700,513,257,226,Medulla,right
151,3609,3823,512,244,237,"Medullary reticular nucleus, ventral part",left
151,3675,4389,513,249,283,"Medullary reticular nucleus, dorsal part",left
153,3571,4313,512,240,278,"Medullary reticular nucleus, dorsal part",left
153,3707,4180,513,253,265,Intermediate reticular nucleus,left
153,3327,3256,509,215,189,Medulla,right
153,4138,4298,513,296,274,Medulla,left
153,3623,4392,513,244,284,"Medullary reticular nucleus, dorsal part",left
153,3836,3195,511,262,184,Intermediate reticular nucleus,right
153,3941,3987,515,276,249,Medulla,left
153,4067,4094,514,289,258,Medulla,left
154,3848,3993,514,267,249,"Medullary reticular nucleus, ventral part",left
154,4108,4053,514,294,254,Medulla,left
154,3348,3231,509,217,187,Medulla,right
154,3668,2763,508,246,146,"Spinal nucleus of the trigeminal, caudal part",right
154,3983,4215,514,280,268,"Medullary reticular nucleus, ventral part",left
154,4032,3913,515,286,242,Medulla,left
154,4055,3994,515,288,250,Medulla,left
155,3904,3977,514,272,248,Medulla,left
155,4001,4004,514,282,250,Medulla,left
155,3764,3548,512,257,213,"Medullary reticular nucleus, ventral part",right
155,3879,3267,511,266,189,"Medullary reticular nucleus, ventral part",right
155,4040,3918,514,286,242,crossed tectospinal pathway,left
155,3356,4022,510,219,255,Nucleus of the solitary tract,left
155,3581,3579,510,239,216,Hypoglossal nucleus,right
155,3934,3985,514,276,249,Medulla,left
155,3210,3450,508,205,207,Nucleus of the solitary tract,right
158,3958,3981,514,278,248,Medulla,left
158,2592,3469,514,147,210,Pyramus (VIII),right
158,2741,2918,515,164,160,Copula pyramidis,right
158,3154,4393,513,202,288,Medulla,left
158,3332,4088,510,218,260,Medulla,left
158,3703,4190,512,252,266,Intermediate reticular nucleus,left
156,2748,2929,514,165,161,Copula pyramidis,right
156,3685,2865,508,248,155,"Spinal nucleus of the trigeminal, caudal part",right
156,2735,2906,515,164,158,Copula pyramidis,right
156,3363,3314,508,218,195,Medulla,right
156,4112,3905,513,294,241,pyramidal decussation,left
156,2741,2915,515,164,160,Copula pyramidis,right
156,3318,3229,508,214,187,Medulla,right
157,2387,3282,517,128,193,Pyramus (VIII),right
157,3850,3549,513,266,213,Medulla,right
157,3270,3393,508,211,201,Nucleus of the solitary tract,right
160,3343,3253,507,216,189,Medulla,right
161,3813,3992,512,263,249,"Medullary reticular nucleus, ventral part",left
161,3850,3984,513,267,249,"Medullary reticular nucleus, ventral part",left
161,3153,4396,512,202,289,Medulla,left
161,3281,3200,507,210,185,Cuneate nucleus,right
161,3635,3621,510,245,220,"Medullary reticular nucleus, ventral part",right
161,3840,3751,512,265,230,Medulla,left
161,4110,3906,513,294,241,pyramidal decussation,left
161,2728,2900,514,162,158,Copula pyramidis,right
161,3294,4047,509,214,257,Cuneate nucleus,left
161,3348,3274,507,217,191,Medulla,right
161,3843,3090,509,262,174,"Medullary reticular nucleus, dorsal part",right
161,3952,4025,513,277,252,Medulla,left
159,3242,3413,508,207,203,Nucleus of the solitary tract,right
159,2730,2901,515,163,158,Copula pyramidis,right
163,3254,3389,507,208,201,Nucleus of the solitary tract,right
163,4037,3911,513,286,242,crossed tectospinal pathway,left
163,4088,4064,512,291,255,Medulla,left
163,3724,3849,512,254,238,"Medullary reticular nucleus, ventral part",left
163,4046,3989,513,287,249,Medulla,left
163,3325,3258,507,215,190,Medulla,right
162,3216,4009,509,206,255,Cuneate nucleus,left
162,3321,4078,509,217,259,Medulla,left
162,3887,3580,512,269,215,Medulla,right
162,3924,3499,512,273,209,Medulla,right
162,3978,3377,511,277,198,"Medullary reticular nucleus, ventral part",right
162,3812,3704,512,263,226,Nucleus raphe obscurus,right
162,3914,3996,513,273,250,"Medullary reticular nucleus, ventral part",left
162,4003,4009,513,282,251,Medulla,left
162,3266,4040,509,211,256,Cuneate nucleus,left
162,3926,3367,511,272,197,"Medullary reticular nucleus, ventral part",right
164,3328,3278,507,215,191,Medulla,right
164,4018,3924,513,284,244,Medulla,left
164,3991,3999,513,281,250,Medulla,left
164,4061,4061,513,289,255,Medulla,left
164,3907,3446,512,271,204,"Medullary reticular nucleus, ventral part",right
164,3787,3564,511,259,214,"Medullary reticular nucleus, ventral part",right
164,3691,3186,509,248,183,"Medullary reticular nucleus, dorsal part",right
164,3748,3084,508,253,174,"Medullary reticular nucleus, dorsal part",right
167,3928,3856,512,274,238,crossed tectospinal pathway,left
165,2566,3457,513,145,209,Pyramus (VIII),right
165,3287,3182,506,211,184,Medulla,right
165,3213,3959,507,206,250,Nucleus of the solitary tract,left
165,3574,3123,507,237,178,"Medullary reticular nucleus, dorsal part",right
165,3758,2886,506,255,157,"Spinal nucleus of the trigeminal, caudal part",right
166,3296,3327,506,212,196,Cuneate nucleus,right
166,3362,4233,509,220,273,"Medullary reticular nucleus, dorsal part",left
166,3242,4014,508,209,254,Nucleus of the solitary tract,left
166,3547,4369,510,237,283,"Medullary reticular nucleus, dorsal part",left
166,3792,3495,510,259,209,"Medullary reticular nucleus, ventral part",right
168,3878,4136,511,269,262,"Medullary reticular nucleus, ventral part",left
168,3290,3181,506,211,183,Medulla,right
169,3212,3981,507,206,251,Nucleus of the solitary tract,left
169,3301,3209,506,212,186,Medulla,right
169,3311,3272,506,213,192,Cuneate nucleus,right
169,3537,4365,509,236,282,"Medullary reticular nucleus, dorsal part",left
169,3930,4100,512,274,259,"Medullary reticular nucleus, ventral part",left
169,4005,3927,512,282,244,Medulla,left
169,3176,3984,508,203,253,Cuneate nucleus,left
170,3563,2911,505,236,160,"Spinal nucleus of the trigeminal, caudal part",right
170,4021,3916,511,285,243,Medulla,left
170,3310,3293,505,213,193,Cuneate nucleus,right
170,3697,4340,509,251,279,"Medullary reticular nucleus, dorsal part",left
170,3200,3404,505,204,202,Medulla,right
170,3209,4064,507,206,259,Cuneate nucleus,left
170,3222,4081,507,207,260,Cuneate nucleus,left
170,3480,3165,506,228,182,"Medullary reticular nucleus, dorsal part",right
170,4091,4069,511,291,256,Medulla,left
171,3854,3860,511,267,239,Medulla,left
171,4014,4044,511,283,254,Medulla,left
171,3678,3740,509,249,229,Medulla,left
171,3966,4148,511,278,263,"Medullary reticular nucleus, ventral part",left
171,4027,3710,511,284,226,Medulla,right
171,3674,3823,509,249,236,"Medullary reticular nucleus, ventral part",left
171,3199,3404,505,204,202,Medulla,right
173,3668,4267,509,248,273,"Medullary reticular nucleus, dorsal part",left
173,3303,4121,507,214,263,Cuneate nucleus,left
173,3723,3475,509,253,207,"Medullary reticular nucleus, ventral part",right
173,3253,3343,505,208,197,Cuneate nucleus,right
173,3307,3258,505,213,190,Medulla,right
173,3344,3253,505,217,189,Medulla,right
173,3178,4019,507,203,256,Cuneate nucleus,left
173,3341,4106,507,218,261,Medulla,left
172,3803,4193,510,261,266,"Medullary reticular nucleus, ventral part",left
172,3878,3258,508,266,189,"Medullary reticular nucleus, ventral part",right
172,3947,4141,511,276,262,"Medullary reticular nucleus, ventral part",left
172,3354,3214,505,217,186,"Medullary reticular nucleus, dorsal part",right
172,3603,3226,506,239,187,"Medullary reticular nucleus, dorsal part",right
172,3267,4091,507,211,261,Cuneate nucleus,left
172,3698,2957,506,248,164,"Spinal nucleus of the trigeminal, caudal part",right
177,3947,3295,508,274,192,"Medullary reticular nucleus, ventral part",right
177,3261,4087,506,211,261,Cuneate nucleus,left
177,3205,3312,504,203,195,Cuneate nucleus,right
177,3229,4085,506,207,261,Cuneate nucleus,left
177,3424,3772,506,225,233,Hypoglossal nucleus,left
177,3233,4095,506,209,262,Cuneate nucleus,left
177,3872,3368,508,267,197,"Medullary reticular nucleus, ventral part",right
174,3210,3381,505,205,200,Cuneate nucleus,right
174,3299,4143,507,214,265,Medulla,left
174,3941,4122,511,275,261,"Medullary reticular nucleus, ventral part",left
174,3647,3856,509,247,239,"Medullary reticular nucleus, ventral part",left
175,3284,4112,506,213,263,Cuneate nucleus,left
175,3914,3445,509,271,205,"Medullary reticular nucleus, ventral part",right
175,3305,3317,504,212,195,Nucleus of the solitary tract,right
175,3512,3125,505,231,178,"Medullary reticular nucleus, dorsal part",right
175,3621,4416,508,244,286,"Medullary reticular nucleus, dorsal part",left
175,3644,3572,507,246,216,"Medullary reticular nucleus, ventral part",right
178,3828,4346,509,263,280,"Medullary reticular nucleus, dorsal part",left
178,3252,4087,506,210,261,Cuneate nucleus,left
178,3628,4383,508,244,284,"Medullary reticular nucleus, dorsal part",left
179,3592,4321,508,240,279,"Medullary reticular nucleus, dorsal part",left
179,3903,3851,510,272,238,crossed tectospinal pathway,left
179,3913,3867,510,273,239,Medulla,left
179,3120,3264,505,197,191,Cuneate nucleus,right
179,3189,4010,506,204,255,Cuneate nucleus,left
179,3382,3669,505,222,225,Medulla,right
179,3263,4112,506,211,263,Cuneate nucleus,left
179,3287,3212,504,211,186,Medulla,right
176,3229,3342,504,206,197,Parasolitary nucleus,right
176,3513,3125,505,231,178,"Medullary reticular nucleus, dorsal part",right
182,3663,3736,507,248,229,Medulla,left
182,3218,4095,505,206,262,Cuneate nucleus,left
182,3278,4132,506,212,265,Cuneate nucleus,left
182,4117,4296,508,292,275,"Lateral reticular nucleus, magnocellular part",left
180,3815,3706,508,262,226,Medulla,right
180,3811,4043,509,263,254,"Medullary reticular nucleus, ventral part",left
180,3270,3175,504,210,183,Medulla,right
180,3943,3843,509,275,237,crossed tectospinal pathway,left
181,3711,4302,507,252,276,"Medullary reticular nucleus, dorsal part",left
181,3815,3329,507,260,195,"Medullary reticular nucleus, ventral part",right
181,3272,4134,506,212,265,Cuneate nucleus,left
181,3886,3507,508,269,210,Medulla,right
187,3767,3364,506,256,198,"Medullary reticular nucleus, ventral part",right
187,3927,3597,508,273,217,crossed tectospinal pathway,right
187,3959,3914,509,278,243,Medulla,left
187,3311,4099,505,215,261,Nucleus of the solitary tract,left
187,3417,3324,503,222,196,"Medullary reticular nucleus, dorsal part",right
187,3804,3165,505,258,181,Intermediate reticular nucleus,right
187,3958,3868,509,278,239,crossed tectospinal pathway,left
187,3857,3485,507,266,208,"Medullary reticular nucleus, ventral part",right
187,3300,3268,503,212,191,Medulla,right
183,3758,3936,508,258,245,"Medullary reticular nucleus, ventral part",left
183,3220,3154,504,205,181,Cuneate nucleus,right
184,3868,3252,506,265,188,"Medullary reticular nucleus, ventral part",right
184,3575,3727,506,239,228,Hypoglossal nucleus,right
184,3222,3153,504,205,181,Cuneate nucleus,right
184,3242,4114,506,208,263,Cuneate nucleus,left
186,3889,3844,508,270,238,Medulla,left
186,3304,4145,505,214,266,Medulla,left
186,4147,4296,506,296,275,Medulla,left
186,3284,4171,505,213,268,Medulla,left
185,3117,3249,503,195,190,Cuneate nucleus,right
185,3363,4214,505,220,271,"Medullary reticular nucleus, dorsal part",left
185,3471,4226,505,230,271,"Medullary reticular nucleus, dorsal part",left
185,3970,4189,508,278,266,"Medullary reticular nucleus, ventral part",left
185,3973,3220,506,276,185,"Medullary reticular nucleus, ventral part",right
185,3234,4119,505,208,264,Cuneate nucleus,left
188,3906,3862,508,271,239,Medulla,left
188,3253,4133,505,210,265,Cuneate nucleus,left
188,3921,3340,506,271,195,"Medullary reticular nucleus, ventral part",right
188,3247,4296,506,210,279,"Spinal nucleus of the trigeminal, caudal part",left
188,3676,3589,506,248,217,"Medullary reticular nucleus, ventral part",right
188,3227,4112,505,207,263,Cuneate nucleus,left
190,3238,4115,504,208,263,Cuneate nucleus,left
190,3228,3307,502,205,195,Parasolitary nucleus,right
190,3204,3221,502,203,187,Cuneate nucleus,right
190,3228,4090,504,207,261,Cuneate nucleus,left
190,3241,4137,504,208,265,Cuneate nucleus,left
189,3866,3463,507,266,206,"Medullary reticular nucleus, ventral part",right
189,3204,3174,503,203,183,Cuneate nucleus,right
189,3225,4100,505,207,262,Cuneate nucleus,left
189,3329,4136,505,216,264,Medulla,left
192,3568,4258,505,238,273,"Medullary reticular nucleus, dorsal part",left
192,3360,3418,502,218,203,Medulla,right
192,3889,3348,506,268,196,"Medullary reticular nucleus, ventral part",right
191,3865,3441,506,266,204,"Medullary reticular nucleus, ventral part",right
193,3206,3219,502,203,187,Cuneate nucleus,right
193,3216,4137,504,206,265,Cuneate nucleus,left
193,3608,3438,504,242,205,"Medullary reticular nucleus, ventral part",right
193,3647,4354,505,246,281,"Medullary reticular nucleus, dorsal part",left
193,4045,3358,506,284,197,Medulla,right
193,3864,4339,506,266,279,Intermediate reticular nucleus,left
194,3603,3602,504,241,218,"Medullary reticular nucleus, ventral part",right
194,3938,3961,508,275,247,Medulla,left
194,3978,4190,507,278,266,"Medullary reticular nucleus, ventral part",left
194,3308,3269,502,213,192,Nucleus of the solitary tract,right
194,3890,4076,507,270,257,"Medullary reticular nucleus, ventral part",left
196,3906,3856,507,271,238,crossed tectospinal pathway,left
196,3914,3970,507,273,248,Medulla,left
196,3230,3215,501,205,186,Cuneate nucleus,right
196,3325,3222,501,214,187,Medulla,right
196,3875,3831,506,269,236,crossed tectospinal pathway,left
195,3955,3903,507,276,242,Medulla,left
195,3708,3642,505,252,221,Medulla,right
195,3757,2909,501,254,159,"Spinal nucleus of the trigeminal, caudal part",right
197,3954,3913,507,276,243,Medulla,left
197,3302,3244,501,212,190,Nucleus of the solitary tract,right
197,3336,3339,501,215,197,Nucleus of the solitary tract,right
197,3951,4081,506,276,256,Medulla,left
198,3351,3431,501,217,204,Medulla,right
198,3359,3330,501,218,196,Nucleus of the solitary tract,right
198,4077,4040,506,289,253,Inferior olivary complex,left
198,3882,4336,505,269,279,Medulla,left
198,3889,3305,504,267,192,"Medullary reticular nucleus, ventral part",right
200,3752,3578,504,255,216,"Medullary reticular nucleus, ventral part",right
199,3291,4231,503,213,272,Medulla,left
