coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,structure_name,hemisphere
65,2500,2483,1267,684,572,Inferior olivary complex,left
65,2523,2556,1266,693,588,Inferior olivary complex,left
65,2577,2511,1267,705,577,Medulla,left
65,2643,3015,1265,719,693,"Lateral reticular nucleus, magnocellular part",left
65,959,1883,1308,326,427,Paramedian lobule,right
65,2552,2578,1266,699,594,Medulla,left
65,2576,2520,1267,705,579,Medulla,left
65,2583,2506,1267,708,576,Medulla,left
67,1120,1443,1302,367,318,Paramedian lobule,right
67,2519,2562,1264,691,589,Inferior olivary complex,left
67,2535,2590,1264,695,596,Inferior olivary complex,left
67,2532,2579,1264,694,594,Inferior olivary complex,left
67,2602,2507,1265,711,575,Medulla,left
66,2567,2511,1266,702,577,Inferior olivary complex,left
66,2544,2551,1265,697,587,Inferior olivary complex,left
68,2541,2573,1264,696,593,Inferior olivary complex,left
70,759,2114,1313,279,487,Folium-tuber vermis (VII),right
70,1565,2416,1284,457,559,Uvula (IX),right
69,765,2138,1314,280,493,Folium-tuber vermis (VII),right
69,2542,2491,1265,695,572,Medulla,left
73,1400,1547,1289,434,342,Paramedian lobule,right
73,2473,2546,1262,678,586,crossed tectospinal pathway,left
73,2503,2573,1262,687,593,crossed tectospinal pathway,left
73,1270,1723,1293,405,384,Copula pyramidis,right
74,2511,2531,1262,687,582,Inferior olivary complex,left
74,2549,2550,1262,698,587,Inferior olivary complex,left
74,1141,1765,1296,373,396,Paramedian lobule,right
74,2705,2134,1265,727,486,Medulla,right
75,2478,2504,1261,678,577,Inferior olivary complex,left
75,2508,2548,1260,687,587,Inferior olivary complex,left
75,1271,1723,1291,404,384,Copula pyramidis,right
75,2526,2580,1260,691,594,Inferior olivary complex,left
75,1167,2327,1292,374,540,Pyramus (VIII),right
77,1139,1440,1297,371,317,Paramedian lobule,right
77,2487,2530,1260,680,583,Inferior olivary complex,left
77,2516,2555,1260,688,588,Inferior olivary complex,left
77,2530,2489,1261,691,573,Inferior olivary complex,left
76,1541,1385,1282,464,312,Paramedian lobule,right
78,1077,1468,1298,355,325,Paramedian lobule,right
78,1593,1478,1278,474,335,Cerebellum,right
78,2522,2561,1259,690,589,Inferior olivary complex,left
78,2528,2568,1259,692,592,Inferior olivary complex,left
80,895,1618,1305,307,366,Paramedian lobule,right
80,1014,1463,1300,339,325,Paramedian lobule,right
81,1194,1642,1291,386,364,Paramedian lobule,right
81,2474,2486,1259,676,572,Inferior olivary complex,left
81,2531,2552,1259,692,587,Inferior olivary complex,left
81,2545,2538,1259,696,584,Inferior olivary complex,left
81,2594,2575,1258,709,592,Medulla,left
81,2651,2510,1259,722,576,Medulla,left
82,2546,2568,1258,696,591,Inferior olivary complex,left
82,2606,2499,1258,710,574,Inferior olivary complex,left
82,698,2114,1315,261,487,Folium-tuber vermis (VII),right
82,2519,2539,1258,689,585,Inferior olivary complex,left
82,2523,2557,1258,690,588,Inferior olivary complex,left
82,726,2109,1312,268,486,Folium-tuber vermis (VII),right
82,2630,2529,1258,717,581,Medulla,left
82,2643,2511,1258,720,576,Medulla,left
83,2549,2579,1257,697,594,Inferior olivary complex,left
83,1030,1436,1298,342,318,Paramedian lobule,right
83,1301,2256,1288,400,523,Uvula (IX),right
83,2547,2551,1257,695,587,Inferior olivary complex,left
83,2583,2550,1257,705,586,Inferior olivary complex,left
83,2592,2562,1257,707,589,Inferior olivary complex,left
83,2616,2503,1257,712,575,Inferior olivary complex,left
90,2614,2514,1254,712,578,Inferior olivary complex,left
90,2528,2552,1254,690,587,Inferior olivary complex,left
90,1668,1938,1273,479,449,External cuneate nucleus,right
90,2519,2549,1254,688,587,Inferior olivary complex,left
90,2535,2493,1255,691,574,Inferior olivary complex,left
90,2625,2542,1254,714,584,Inferior olivary complex,left
90,2503,2541,1254,684,585,Inferior olivary complex,left
90,2590,2614,1253,706,602,Inferior olivary complex,left
90,2600,2582,1254,709,593,Medulla,left
84,956,1549,1300,323,348,Paramedian lobule,right
84,2594,2521,1257,708,579,Inferior olivary complex,left
84,2598,2580,1257,710,593,Medulla,left
85,689,2115,1315,258,488,Folium-tuber vermis (VII),right
85,2535,2559,1257,693,589,Inferior olivary complex,left
85,2614,2494,1257,712,573,Nucleus raphe pallidus,left
85,1048,1556,1295,349,347,Paramedian lobule,right
85,1231,3185,1295,403,751,Copula pyramidis,left
85,2563,2539,1257,700,584,Inferior olivary complex,left
89,2627,2515,1255,714,578,Inferior olivary complex,left
89,671,2164,1316,252,499,Folium-tuber vermis (VII),right
89,2542,2602,1254,694,598,Inferior olivary complex,left
89,2565,2589,1255,700,596,Inferior olivary complex,left
89,2578,2556,1255,704,587,Inferior olivary complex,left
89,2598,2692,1253,709,619,Inferior olivary complex,left
89,2617,2532,1255,712,581,Inferior olivary complex,left
89,2639,2497,1255,718,573,Nucleus raphe pallidus,left
89,2654,1956,1261,713,445,"Lateral reticular nucleus, magnocellular part",right
89,1106,1410,1293,361,311,Paramedian lobule,right
89,2549,2599,1254,697,598,Inferior olivary complex,left
89,2575,2619,1254,703,603,Inferior olivary complex,left
89,2580,2594,1255,704,597,Inferior olivary complex,left
89,2605,2553,1255,710,587,Inferior olivary complex,left
89,2676,2507,1254,727,575,Nucleus raphe pallidus,left
86,2523,2594,1255,690,597,Medulla,left
86,876,1683,1304,301,381,Paramedian lobule,right
86,2594,2527,1256,707,580,Inferior olivary complex,left
87,1607,2415,1277,467,560,Uvula (IX),right
87,2618,2493,1255,713,573,Nucleus raphe pallidus,left
88,2601,2522,1255,708,579,Inferior olivary complex,left
88,818,1852,1307,287,422,Paramedian lobule,right
88,826,1802,1307,288,410,Paramedian lobule,right
88,1619,2388,1277,471,554,Uvula (IX),right
88,2570,2489,1256,700,572,Inferior olivary complex,left
88,2576,2573,1255,703,592,Inferior olivary complex,left
88,2645,2515,1255,719,577,Medulla,left
88,2671,2513,1254,725,577,Medulla,left
91,2593,2525,1253,706,580,Inferior olivary complex,left
91,1938,2210,1260,544,513,Dorsal motor nucleus of the vagus nerve,right
92,851,1706,1303,293,387,Paramedian lobule,right
92,2518,2485,1254,686,572,Inferior olivary complex,left
92,2534,2599,1253,692,598,Medulla,left
92,2547,2632,1252,695,605,Medulla,left
92,2559,2592,1253,698,596,Inferior olivary complex,left
93,2543,2572,1253,694,591,Inferior olivary complex,left
93,2581,2552,1253,703,586,Inferior olivary complex,left
94,655,2169,1315,248,501,Folium-tuber vermis (VII),right
94,909,1578,1297,311,356,Paramedian lobule,right
94,2569,2489,1253,699,572,Inferior olivary complex,left
95,2587,2510,1252,703,577,Inferior olivary complex,left
97,1005,1552,1292,336,347,Paramedian lobule,right
97,2456,2493,1251,669,575,Inferior olivary complex,left
97,2500,2525,1251,681,581,Inferior olivary complex,left
97,2539,2602,1251,693,598,Inferior olivary complex,left
97,2558,2652,1250,698,610,Medulla,left
97,2596,2634,1250,707,606,Inferior olivary complex,left
97,1111,1411,1289,361,311,Paramedian lobule,right
97,2545,2667,1250,695,613,Medulla,left
97,2576,2489,1252,700,572,Inferior olivary complex,left
97,2612,2509,1252,709,576,Inferior olivary complex,left
98,2581,2638,1250,703,607,Inferior olivary complex,left
98,710,2254,1310,264,522,Folium-tuber vermis (VII),right
98,2511,2544,1250,684,586,Inferior olivary complex,left
98,2603,2616,1250,709,601,Inferior olivary complex,left
99,2495,2514,1249,679,579,Inferior olivary complex,left
99,897,1449,1296,306,326,Crus 2,right
99,2500,2519,1249,681,580,Inferior olivary complex,left
99,2661,2518,1249,721,579,Medulla,left
99,2565,2659,1248,699,612,Medulla,left
102,646,2169,1313,245,501,Folium-tuber vermis (VII),right
102,2599,2503,1249,706,575,Inferior olivary complex,left
102,2614,2584,1248,711,594,Inferior olivary complex,left
102,661,2034,1309,250,470,Folium-tuber vermis (VII),right
100,2526,2542,1249,688,585,Inferior olivary complex,left
100,2560,3159,1251,698,724,"Lateral reticular nucleus, magnocellular part",left
100,2625,2492,1250,712,572,Nucleus raphe pallidus,left
101,2659,2001,1254,714,457,"Lateral reticular nucleus, magnocellular part",right
101,2666,1949,1254,715,445,"Lateral reticular nucleus, magnocellular part",right
104,1550,2108,1278,452,488,Uvula (IX),right
105,2598,2700,1246,707,621,Inferior olivary complex,left
105,1151,2299,1285,367,535,Pyramus (VIII),right
105,2524,2538,1248,687,585,Inferior olivary complex,left
105,2662,2525,1247,721,580,Medulla,left
106,2605,2511,1247,707,577,Inferior olivary complex,left
106,2610,2518,1247,708,579,Inferior olivary complex,left
106,2624,2558,1246,712,588,Inferior olivary complex,left
107,2638,2532,1245,715,581,Inferior olivary complex,left
107,2638,2498,1246,715,574,Medulla,left
107,840,1710,1296,290,388,Paramedian lobule,right
107,2466,2485,1245,670,573,Inferior olivary complex,left
108,1217,1301,1282,386,285,Paramedian lobule,right
108,1431,1522,1271,435,337,Paramedian lobule,right
108,2594,2635,1245,705,606,Inferior olivary complex,left
108,2613,2542,1246,709,584,Inferior olivary complex,left
109,966,1908,1291,324,434,Paramedian lobule,right
109,2627,2546,1246,712,585,Inferior olivary complex,left
109,2630,2493,1246,712,573,Medulla,left
110,683,2174,1306,256,502,Folium-tuber vermis (VII),right
110,2651,2517,1244,717,578,Medulla,left
110,648,2170,1309,246,501,Folium-tuber vermis (VII),right
112,757,1763,1299,268,404,Crus 2,right
113,1747,1933,1259,495,452,External cuneate nucleus,right
113,2497,2499,1244,678,576,Inferior olivary complex,left
113,2543,2483,1244,690,571,Medulla,left
113,2560,2483,1244,694,571,Medulla,left
113,2599,1940,1248,699,447,"Lateral reticular nucleus, magnocellular part",right
113,2620,2550,1244,710,586,Inferior olivary complex,left
113,2546,2699,1243,693,621,Medulla,left
113,2556,2531,1244,694,582,Inferior olivary complex,left
113,2697,1862,1245,722,425,"Lateral reticular nucleus, magnocellular part",right
114,2194,2076,1243,605,483,Intermediate reticular nucleus,right
114,2616,1918,1246,702,442,"Lateral reticular nucleus, magnocellular part",right
114,2624,1968,1247,705,453,"Lateral reticular nucleus, magnocellular part",right
114,854,2942,1299,300,691,Folium-tuber vermis (VII),left
114,2580,2605,1243,701,599,Inferior olivary complex,left
114,2726,1985,1244,729,453,"Lateral reticular nucleus, magnocellular part",right
117,628,2115,1307,240,489,Folium-tuber vermis (VII),right
117,766,1762,1297,270,403,Crus 2,right
117,2586,2557,1242,701,588,Inferior olivary complex,left
117,2662,1919,1245,713,441,"Lateral reticular nucleus, magnocellular part",right
117,2600,2593,1242,705,597,Inferior olivary complex,left
117,2650,1937,1245,711,444,"Lateral reticular nucleus, magnocellular part",right
116,2493,2495,1242,677,575,Inferior olivary complex,left
116,2626,2656,1241,711,611,Inferior olivary complex,left
116,2595,2455,1242,702,564,Inferior olivary complex,right
116,2673,3077,1241,726,707,"Lateral reticular nucleus, magnocellular part",left
115,685,2115,1303,256,488,Folium-tuber vermis (VII),right
115,1700,3153,1263,491,726,Medulla,left
115,1848,1892,1252,520,444,Medulla,right
115,2678,3053,1240,727,702,"Lateral reticular nucleus, magnocellular part",left
115,2571,2529,1242,697,582,Inferior olivary complex,left
115,2578,2594,1242,700,597,Inferior olivary complex,left
119,606,2216,1309,233,512,Folium-tuber vermis (VII),right
118,610,2210,1310,234,511,Folium-tuber vermis (VII),right
118,2580,2605,1241,700,599,Inferior olivary complex,left
121,1559,2338,1273,459,544,Uvula (IX),right
121,2539,3150,1242,692,720,"Lateral reticular nucleus, magnocellular part",left
121,2553,3005,1241,695,687,"Lateral reticular nucleus, magnocellular part",left
121,2624,2533,1240,710,583,Inferior olivary complex,left
121,2624,2586,1240,710,594,Inferior olivary complex,left
121,2631,2574,1240,711,592,Inferior olivary complex,left
121,1079,1247,1282,350,274,Crus 2,right
121,2574,2978,1240,699,682,"Lateral reticular nucleus, magnocellular part",left
121,2576,1789,1240,691,415,"Lateral reticular nucleus, magnocellular part",right
121,2595,2557,1240,703,587,Inferior olivary complex,left
121,2638,2499,1240,713,574,Medulla,left
120,1187,1748,1277,378,393,Paramedian lobule,right
120,1566,2201,1274,458,511,Uvula (IX),right
120,698,2381,1305,261,553,Folium-tuber vermis (VII),right
122,2608,2531,1239,706,581,Inferior olivary complex,left
122,2610,2572,1239,706,591,Inferior olivary complex,left
122,2633,2989,1238,714,685,"Lateral reticular nucleus, magnocellular part",left
122,612,2210,1308,234,511,Folium-tuber vermis (VII),right
122,2572,2538,1239,696,584,Inferior olivary complex,left
122,2572,2732,1238,698,627,Medulla,left
122,2626,2517,1239,709,578,Inferior olivary complex,left
122,2631,2608,1239,711,600,Inferior olivary complex,left
122,2643,2562,1239,714,589,Inferior olivary complex,left
122,2606,2543,1239,705,585,Inferior olivary complex,left
122,2614,2581,1239,708,593,Inferior olivary complex,left
122,2634,2598,1239,713,598,Inferior olivary complex,left
123,2526,2507,1238,684,577,Inferior olivary complex,left
123,2642,1874,1240,707,432,"Lateral reticular nucleus, magnocellular part",right
123,2647,2545,1238,714,585,Inferior olivary complex,left
123,2604,2519,1238,704,579,Inferior olivary complex,left
123,2605,2597,1238,705,597,Inferior olivary complex,left
123,2618,2604,1238,709,599,Inferior olivary complex,left
123,810,2200,1290,290,509,Folium-tuber vermis (VII),right
123,951,1582,1281,320,357,Paramedian lobule,right
123,2597,1800,1238,696,417,"Lateral reticular nucleus, magnocellular part",right
123,2622,1832,1239,702,423,"Lateral reticular nucleus, magnocellular part",right
125,727,1810,1296,261,416,Crus 2,right
125,595,2291,1310,230,530,Folium-tuber vermis (VII),right
125,1489,2721,1270,444,626,Uvula (IX),left
125,2589,2537,1239,701,583,Inferior olivary complex,left
125,2646,2582,1238,714,593,Inferior olivary complex,left
125,2610,2528,1238,705,582,Inferior olivary complex,left
124,2622,2530,1238,708,581,Inferior olivary complex,left
124,837,1648,1287,288,375,Crus 2,right
124,1215,1245,1276,384,273,Paramedian lobule,right
124,2609,2605,1238,706,599,Inferior olivary complex,left
124,2616,2591,1238,707,596,Inferior olivary complex,left
126,706,1766,1295,255,407,Crus 2,right
126,2601,2527,1238,703,580,Inferior olivary complex,left
126,869,1603,1284,298,364,Crus 2,right
126,2608,2517,1237,705,578,Inferior olivary complex,left
127,2638,2583,1236,713,595,Inferior olivary complex,left
127,2647,2600,1236,714,598,Medulla,left
128,670,2207,1301,251,510,Folium-tuber vermis (VII),right
128,2630,2555,1236,710,587,Inferior olivary complex,left
129,829,2197,1287,295,508,Folium-tuber vermis (VII),right
129,903,1535,1281,307,347,Crus 2,right
129,2505,2579,1236,680,594,crossed tectospinal pathway,left
129,2524,3175,1238,688,726,"Lateral reticular nucleus, magnocellular part",left
129,2541,2958,1237,691,677,"Lateral reticular nucleus, magnocellular part",left
129,2547,3120,1238,692,713,"Lateral reticular nucleus, magnocellular part",left
129,2437,2487,1236,661,573,Inferior olivary complex,left
129,2539,1733,1235,682,406,"Lateral reticular nucleus, magnocellular part",right
129,2596,2005,1240,698,463,"Lateral reticular nucleus, magnocellular part",right
129,2605,1930,1239,699,447,"Lateral reticular nucleus, magnocellular part",right
129,2611,2536,1237,705,583,Inferior olivary complex,left
130,1699,1917,1255,483,448,External cuneate nucleus,right
130,2555,2700,1235,693,621,Medulla,left
130,2538,3146,1237,691,719,"Lateral reticular nucleus, magnocellular part",left
130,2565,2483,1236,693,571,Medulla,left
131,673,2218,1299,252,514,Folium-tuber vermis (VII),right
131,2526,2672,1234,686,614,Medulla,left
131,2528,2494,1235,684,574,Inferior olivary complex,left
131,2589,1804,1234,694,420,"Lateral reticular nucleus, magnocellular part",right
131,2631,2550,1234,709,586,Inferior olivary complex,left
131,1299,2238,1278,395,521,Uvula (IX),right
131,2541,2715,1234,690,624,Medulla,left
131,2547,2668,1234,691,614,Medulla,left
131,2621,2535,1235,707,583,Inferior olivary complex,left
131,2621,2769,1233,709,637,Medulla,left
132,762,1424,1286,269,326,Crus 2,right
132,2542,2510,1235,687,578,Inferior olivary complex,left
132,2606,2539,1235,703,584,Inferior olivary complex,left
132,2631,2565,1234,709,590,Inferior olivary complex,left
132,2619,2550,1235,707,586,Inferior olivary complex,left
132,2644,2599,1234,713,598,Inferior olivary complex,left
134,573,2291,1306,224,531,Declive (VI),right
134,1214,2107,1277,379,487,Pyramus (VIII),right
134,1582,2336,1269,464,543,Uvula (IX),right
138,2554,2713,1232,693,624,Medulla,left
138,2566,2550,1232,693,587,Inferior olivary complex,left
138,2598,2539,1232,701,584,Inferior olivary complex,left
138,2604,2423,1232,701,557,Inferior olivary complex,right
138,967,1196,1278,319,267,Crus 2,right
138,2656,2644,1231,715,609,Inferior olivary complex,left
137,2476,3156,1234,675,721,Intermediate reticular nucleus,left
137,2594,2707,1232,702,622,Medulla,left
137,1029,1445,1273,338,322,Paramedian lobule,right
137,1841,2887,1246,519,664,Parasolitary nucleus,left
137,2512,2525,1233,679,582,Inferior olivary complex,left
141,539,2286,1305,215,530,Declive (VI),right
141,545,2190,1303,216,508,Declive (VI),right
141,573,2130,1301,225,494,Declive (VI),right
141,567,2404,1306,222,559,Declive (VI),right
141,537,2201,1304,214,510,Declive (VI),right
141,1043,1517,1270,342,339,Paramedian lobule,right
141,1036,1856,1277,337,421,Paramedian lobule,right
141,2621,2560,1231,706,589,Inferior olivary complex,left
139,548,2308,1305,218,536,Declive (VI),right
139,620,2211,1300,236,512,Folium-tuber vermis (VII),right
139,2626,2598,1231,707,598,Inferior olivary complex,left
139,540,2298,1305,215,533,Declive (VI),right
139,561,2151,1302,221,498,Declive (VI),right
139,574,2289,1304,224,531,Declive (VI),right
139,610,2011,1297,235,467,Folium-tuber vermis (VII),right
139,2594,2549,1231,700,587,Inferior olivary complex,left
143,528,2255,1303,212,523,Declive (VI),right
143,529,2226,1302,212,516,Declive (VI),right
140,673,1786,1291,248,413,Crus 2,right
140,1225,2092,1275,380,483,Pyramus (VIII),right
140,2601,2553,1231,701,588,Inferior olivary complex,left
140,2508,2485,1231,678,572,Inferior olivary complex,left
140,2512,2519,1231,679,580,Inferior olivary complex,left
146,523,2238,1302,211,519,Declive (VI),right
146,537,2150,1300,214,499,Declive (VI),right
146,2521,2491,1228,680,574,Inferior olivary complex,left
146,2591,2530,1228,697,582,Inferior olivary complex,left
146,526,2219,1302,211,515,Declive (VI),right
146,1027,1892,1276,334,430,Paramedian lobule,right
146,2589,2720,1228,700,625,Medulla,left
146,539,2145,1300,215,498,Declive (VI),right
146,2552,3158,1229,692,722,"Lateral reticular nucleus, magnocellular part",left
146,2622,2517,1228,704,578,Inferior olivary complex,left
142,533,2261,1304,214,524,Declive (VI),right
142,575,2102,1299,225,487,Declive (VI),right
142,596,2089,1298,230,485,Declive (VI),right
142,654,1645,1287,241,381,Crus 2,right
142,559,2412,1305,221,560,Declive (VI),right
142,570,2109,1300,223,490,Declive (VI),right
145,551,2142,1300,218,496,Declive (VI),right
145,521,2290,1304,210,531,Declive (VI),right
145,1463,2695,1265,438,621,Uvula (IX),left
145,2564,2684,1229,694,617,Medulla,left
145,2556,2968,1229,694,680,"Lateral reticular nucleus, magnocellular part",left
145,2627,1914,1230,703,445,"Lateral reticular nucleus, magnocellular part",right
144,557,2121,1299,219,492,Declive (VI),right
144,545,2310,1303,216,536,Declive (VI),right
144,2570,2529,1229,693,582,Inferior olivary complex,left
147,563,2686,1303,221,627,Declive (VI),left
147,528,2194,1300,212,509,Declive (VI),right
147,579,2084,1296,226,484,Declive (VI),right
147,518,2297,1302,210,532,Declive (VI),right
147,526,2213,1301,211,514,Declive (VI),right
147,849,1661,1277,291,378,Crus 2,right
147,2462,2885,1228,671,661,"Lateral reticular nucleus, magnocellular part",left
148,520,2228,1301,210,517,Declive (VI),right
148,523,2204,1300,211,511,Declive (VI),right
148,514,2310,1303,209,536,Declive (VI),right
148,652,1752,1288,241,407,Crus 2,right
148,554,2115,1298,219,491,Declive (VI),right
148,537,2138,1299,214,497,Declive (VI),right
148,543,2126,1298,217,493,Declive (VI),right
148,1116,1436,1264,357,318,Paramedian lobule,right
149,561,2099,1297,221,488,Declive (VI),right
149,1169,1424,1262,371,315,Paramedian lobule,right
149,565,2194,1299,221,509,Declive (VI),right
149,1577,1397,1248,463,317,Paramedian lobule,right
149,533,2134,1299,214,496,Declive (VI),right
149,547,2621,1304,216,611,Declive (VI),left
149,935,1933,1277,314,443,Paramedian lobule,right
151,516,2382,1302,209,553,Declive (VI),right
151,654,1782,1287,243,414,Crus 2,right
150,508,2336,1302,207,542,Declive (VI),right
150,549,2689,1302,217,627,Declive (VI),left
150,526,2443,1303,211,568,Declive (VI),right
150,538,2122,1297,215,492,Declive (VI),right
150,547,2114,1297,217,491,Declive (VI),right
150,532,2133,1298,213,496,Declive (VI),right
150,546,2588,1304,216,604,Declive (VI),left
150,2589,2518,1226,697,580,Inferior olivary complex,left
154,500,2252,1299,205,522,Declive (VI),right
154,706,2079,1286,261,482,Folium-tuber vermis (VII),right
154,2593,2564,1225,698,590,Inferior olivary complex,left
154,497,2289,1300,203,531,Declive (VI),right
154,502,2213,1299,205,514,Declive (VI),right
154,503,2201,1298,206,511,Declive (VI),right
154,508,2145,1297,207,498,Declive (VI),right
154,534,2692,1301,213,627,Declive (VI),left
154,540,2081,1295,216,484,Declive (VI),right
154,2620,2540,1224,703,584,Inferior olivary complex,left
154,2632,2518,1224,706,580,Inferior olivary complex,left
154,2673,2691,1222,718,620,Inferior olivary complex,left
154,497,2277,1300,203,528,Declive (VI),right
154,509,2270,1299,207,527,Declive (VI),right
154,524,2227,1298,211,516,Declive (VI),right
154,2235,2047,1227,613,479,Intermediate reticular nucleus,right
154,2297,3079,1226,629,705,Parvicellular reticular nucleus,left
154,2522,2534,1225,680,584,Inferior olivary complex,left
153,941,3313,1283,322,774,Paramedian lobule,left
153,1070,2027,1272,345,466,Pyramus (VIII),right
153,2493,3132,1227,679,715,Intermediate reticular nucleus,left
153,2501,3196,1227,679,730,"Lateral reticular nucleus, magnocellular part",left
153,2602,2739,1225,702,630,Medulla,left
153,510,2255,1300,207,523,Declive (VI),right
153,515,2129,1297,209,495,Declive (VI),right
153,532,2095,1296,213,487,Declive (VI),right
153,533,2098,1296,214,488,Declive (VI),right
153,536,2087,1296,214,485,Declive (VI),right
153,547,2091,1296,217,486,Declive (VI),right
153,1018,1983,1273,334,456,Pyramus (VIII),right
153,1031,1998,1273,336,460,Pyramus (VIII),right
153,1812,2895,1241,511,664,Parasolitary nucleus,left
153,2486,3167,1227,676,723,Intermediate reticular nucleus,left
153,2560,1960,1228,689,457,"Lateral reticular nucleus, magnocellular part",right
157,497,2184,1297,203,508,Declive (VI),right
157,499,2176,1297,205,505,Declive (VI),right
157,505,2391,1300,206,555,Declive (VI),right
157,550,2047,1293,218,476,Declive (VI),right
157,572,2020,1292,224,471,Declive (VI),right
157,492,2278,1299,202,529,Declive (VI),right
157,530,2083,1294,213,485,Declive (VI),right
157,545,2055,1293,217,479,Declive (VI),right
157,627,1685,1284,234,393,Crus 2,right
157,2496,2489,1224,673,574,Inferior olivary complex,left
155,497,2221,1298,203,515,Declive (VI),right
155,578,2033,1292,226,474,Declive (VI),right
155,497,2236,1298,203,519,Declive (VI),right
155,1015,1569,1266,333,353,Paramedian lobule,right
155,496,2226,1298,203,516,Declive (VI),right
155,2519,2476,1224,679,570,Medulla,right
152,556,2083,1295,220,485,Declive (VI),right
158,534,2074,1293,214,483,Declive (VI),right
158,508,2125,1295,208,494,Declive (VI),right
158,489,2227,1297,202,517,Declive (VI),right
158,489,2286,1298,202,530,Declive (VI),right
158,489,2236,1297,202,519,Declive (VI),right
158,492,2189,1296,202,509,Declive (VI),right
158,501,2380,1300,204,553,Declive (VI),right
158,508,2150,1295,207,500,Declive (VI),right
158,511,2113,1294,208,492,Declive (VI),right
158,513,2228,1297,208,518,Declive (VI),right
158,516,2098,1294,209,489,Declive (VI),right
158,535,2061,1293,214,480,Declive (VI),right
158,559,2024,1291,221,472,Declive (VI),right
158,1020,1983,1271,333,456,Pyramus (VIII),right
158,2530,2509,1223,681,578,Inferior olivary complex,left
158,2553,2506,1223,687,577,Inferior olivary complex,left
156,549,2063,1293,218,481,Declive (VI),right
156,519,2109,1295,210,491,Declive (VI),right
156,523,2096,1294,212,488,Declive (VI),right
156,1697,2457,1253,491,571,Area postrema,left
156,544,2092,1294,217,486,Declive (VI),right
156,577,2263,1296,224,525,Declive (VI),right
156,1022,1988,1271,333,457,Pyramus (VIII),right
156,495,2226,1298,203,516,Declive (VI),right
156,505,2138,1296,206,498,Declive (VI),right
156,524,2144,1296,211,498,Declive (VI),right
156,1028,1627,1266,336,366,Paramedian lobule,right
156,2174,2171,1229,597,506,Intermediate reticular nucleus,right
156,2517,1760,1222,675,415,Medulla,right
159,491,2336,1298,202,542,Declive (VI),right
159,488,2235,1296,202,519,Declive (VI),right
159,492,2202,1296,202,511,Declive (VI),right
161,486,2210,1296,201,513,Declive (VI),right
161,1048,1535,1262,341,344,Paramedian lobule,right
161,2578,2493,1222,693,574,Inferior olivary complex,left
161,2617,2478,1221,701,571,Nucleus raphe pallidus,left
161,526,2093,1293,211,488,Declive (VI),right
161,573,1982,1289,225,462,Declive (VI),right
161,2360,2827,1222,646,647,Gigantocellular reticular nucleus,left
161,2514,3177,1223,683,725,"Lateral reticular nucleus, magnocellular part",left
160,488,2196,1296,202,510,Declive (VI),right
160,532,2288,1296,212,531,Declive (VI),right
160,537,2052,1291,214,478,Declive (VI),right
160,1223,1068,1262,384,236,Crus 2,right
162,493,2141,1293,203,498,Declive (VI),right
162,538,2070,1291,215,482,Declive (VI),right
162,2513,2055,1224,679,479,"Lateral reticular nucleus, magnocellular part",right
162,2610,2507,1221,700,577,Inferior olivary complex,left
162,526,2180,1294,211,506,Declive (VI),right
